program	state	status	reason	trace_observations	trace_with_pre_state	trace_with_pre_flags	trace_with_pre_byte	raw_bytes_known	edge_known	ir_rows	needs
026	0x1a480d	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	170	
026	0x1a4a9f	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	125	
026	0x1a4c81	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	78	
026	0x1a4dbb	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	139	
026	0x1a4fd7	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	121	
026	0x1a51af	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	72	
026	0x1a52d0	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	95	
026	0x1a5446	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	110	
026	0x1a5600	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	107	
026	0x1a57a1	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	121	
026	0x1a5979	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	72	
026	0x1a5a9a	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	194	
026	0x1a5d8c	ready_for_mba_reduction	all required static/runtime fields are present	12	1	1	1	yes	yes	92	
